title,park_height,distance,service,star,price,website,begin_date,begin_hour,end_date,end_hour,duration,district
INDIGO Gare de Lyon, Couvert  (1.9m) ,36 min (2.2km) ,3,0,18.20,parclick,2021-01-12,9,2021-01-12,14,5,13
INDIGO Alésia, Couvert  (1.85m) ,2 min (143m) ,3,0,14.70,parclick,2021-01-12,9,2021-01-12,14,5,14
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,17 min (998m) ,2,4,,parclick,2021-01-12,9,2021-01-12,14,5,14
Gare Maine Montparnasse, Couvert  (2.1m) ,18 min (1.1km) ,4,4,22,parclick,2021-01-12,9,2021-01-12,14,5,14
SAEMES Porte dOrléans, Couvert  (2.6m) ,20 min (1.2km) ,3,4,19,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO Montparnasse Raspail, Couvert  (1.9m) ,20 min (1.2km) ,3,0,16.10,parclick,2021-01-12,9,2021-01-12,14,5,14
SAEMES Sainte-Anne, Couvert  (1.9m) ,21 min (1.2km) ,3,5,13.60,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,22 min (1.3km) ,3,0,14,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO Emile Cresp, Couvert  (1.9m) ,24 min (1.5km) ,2,0,5.60,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,25 min (1.5km) ,3,0,16.80,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO Henri Ginoux, Couvert  (1.9m) ,31 min (1.9km) ,2,0,5.60,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO Verdier, Couvert  (1.9m) ,31 min (1.9km) ,2,0,5.60,parclick,2021-01-12,9,2021-01-12,14,5,14
Parkélis Lefebvre, Couvert  (1.85m) ,33 min (2.0km) ,3,4,,parclick,2021-01-12,9,2021-01-12,14,5,14
Bonvin Lecourbe, Couvert  (2.73m) ,34 min (2.0km) ,2,4,12,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO Hôtel de Ville, Couvert  (2.4m) ,34 min (2.0km) ,3,0,4.13,parclick,2021-01-12,9,2021-01-12,14,5,14
SAEMES Charléty-Coubertin, Couvert  (1.85m) ,35 min (2.1km) ,3,4,19.50,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO - Patriarches, Couvert  (1.85m) ,35 min (2.1km) ,4,4,15.40,parclick,2021-01-12,9,2021-01-12,14,5,14
PARIPARK Moulin des Prés, Couvert  (1.9m) ,35 min (2.1km) ,4,4,13.20,parclick,2021-01-12,9,2021-01-12,14,5,14
INDIGO Soufflot-Panthéon, Couvert  (1.9m) ,35 min (2.1km) ,3,0,15.40,parclick,2021-01-12,9,2021-01-12,14,5,14
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,37 min (2.2km) ,4,4,20,parclick,2021-01-12,9,2021-01-12,14,5,14
Les Gobelins Segetax, Couvert  (1.9m) ,37 min (2.2km) ,3,4,10,parclick,2021-01-12,9,2021-01-12,14,5,14
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,8 min (504m) ,4,4,20,parclick,2021-01-12,9,2021-01-12,14,5,15
Saint-Charles, Couvert  (1.8m) ,13 min (773m) ,2,4,18,parclick,2021-01-12,9,2021-01-12,14,5,15
Bonvin Lecourbe, Couvert  (2.73m) ,17 min (1.0km) ,2,4,12,parclick,2021-01-12,9,2021-01-12,14,5,15
URBIS PARK Beaugrenelle Magnetic, Couvert  (1.9m) ,18 min (1.1km) ,4,5,,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Citroën Cevennes, Couvert  (1.9m) ,21 min (1.2km) ,3,0,11.90,parclick,2021-01-12,9,2021-01-12,14,5,15
Tour Eiffel Castorama, Couvert  (1.9m) ,22 min (1.3km) ,3,4,13,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,24 min (1.5km) ,3,0,14,parclick,2021-01-12,9,2021-01-12,14,5,15
Parkélis Lefebvre, Couvert  (1.85m) ,25 min (1.5km) ,3,4,,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Radio France, Couvert  (1.9m) ,27 min (1.6km) ,3,0,14.56,parclick,2021-01-12,9,2021-01-12,14,5,15
Saint-Dominique, Couvert  (1.9m) ,32 min (1.9km) ,4,4,22,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Corentin Celton, Couvert  (1.9m) ,35 min (2.1km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,14,5,15
Gare Maine Montparnasse, Couvert  (2.1m) ,35 min (2.1km) ,4,4,22,parclick,2021-01-12,9,2021-01-12,14,5,15
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,2,4,,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Parc Plateau de Vanves, Couvert  (1.9m) ,36 min (2.2km) ,3,0,4.20,parclick,2021-01-12,9,2021-01-12,14,5,15
Parkelis Frères Voisin, Couvert  (1.85m) ,37 min (2.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Versailles Reynaud, Couvert  (1.9m) ,37 min (2.2km) ,3,0,15.40,parclick,2021-01-12,9,2021-01-12,14,5,15
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,37 min (2.2km) ,3,4,21.30,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Hôtel de Ville, Couvert  (2.4m) ,39 min (2.3km) ,3,0,4.13,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Hôtel de Ville, Couvert  (1.9m) ,40 min (2.4km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,40 min (2.4km) ,3,0,16.80,parclick,2021-01-12,9,2021-01-12,14,5,15
INDIGO Radio France, Couvert  (1.9m) ,10 min (598m) ,3,0,14.56,parclick,2021-01-12,9,2021-01-12,14,5,16
INDIGO Victor Hugo Pompe, Couvert  (1.9m) ,19 min (1.2km) ,3,0,16.10,parclick,2021-01-12,9,2021-01-12,14,5,16
URBIS PARK Beaugrenelle Magnetic, Couvert  (1.9m) ,19 min (1.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,14,5,16
Tour Eiffel Castorama, Couvert  (1.9m) ,20 min (1.2km) ,3,4,13,parclick,2021-01-12,9,2021-01-12,14,5,16
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,23 min (1.4km) ,3,4,,parclick,2021-01-12,9,2021-01-12,14,5,16
INDIGO Place Victor Hugo, Couvert  (1.9m) ,23 min (1.4km) ,3,0,16.10,parclick,2021-01-12,9,2021-01-12,14,5,16
Saint-Charles, Couvert  (1.8m) ,24 min (1.4km) ,2,4,18,parclick,2021-01-12,9,2021-01-12,14,5,16
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,30 min (1.8km) ,3,4,21.30,parclick,2021-01-12,9,2021-01-12,14,5,16
Saint-Dominique, Couvert  (1.9m) ,33 min (2.0km) ,4,4,22,parclick,2021-01-12,9,2021-01-12,14,5,16
INDIGO - Étoile-Foch, Couvert  (1.9m) ,35 min (2.1km) ,4,4,,parclick,2021-01-12,9,2021-01-12,14,5,16
